keys,et,en,lv,fi
MENU_SEARCH_PLACES,Otsi kohta,Search for a place,Meklēt vietu,Hae paikkaa
MENU_PLAY,Mängi,Play,Spēlēt,Pelaa
MENU_INSTALL_PLAY,Paigalda ja mängi,Install and play,Uzstādīt un spēlēt,Asenna ja pelaa
MENU_CREATE,Loo,Create,Radīt,Luo
MENU_SHIPPED,kaasas,shipped,komplektā,mukana
MENU_INSTALLED,paigaldatud,installed,uzstādīta,asennettu
MENU_FRIENDS,Sõbrad,Friends,Draugi,Ystävät
MENU_SHARE_WORLD,Jaga seda maailma,Share this world,Dalīties ar šo pasauli,Jaa tämä maailma
MENU_VISIT,Külasta sõbra maailma (kood),Visit a friend's world (code),Apmeklēt drauga pasauli (kods),Vieraile ystävän maailmassa (koodi)
MENU_VISIT_GO,Mine,Go,Iet,Mene
MENU_WORLD_CODE,Maailma kood: %s,World code: %s,Pasaules kods: %s,Maailman koodi: %s
MENU_VISITING,Külas: %s (%s),Visiting: %s (%s),Ciemos: %s (%s),Vierailulla: %s (%s)
MENU_WORLDS_DOWN,Maailmateenus ei vasta (%s). Käivita: make world-service,The world service is not answering (%s). Start it with: make world-service,Pasauļu serviss neatbild (%s). Palaid to ar: make world-service,Maailmapalvelu ei vastaa (%s). Käynnistä se: make world-service
MENU_NO_SUCH_WORLD,Sellist maailma ei ole.,No such world.,Tādas pasaules nav.,Sellaista maailmaa ei ole.
NOTICE_FRIEND_DELIVERY,Sõber %s tegi sinu maailmas midagi: %s,"A friend, %s, did something in your world: %s",Draugs %s kaut ko izdarīja tavā pasaulē: %s,Ystävä %s teki jotain maailmassasi: %s
MENU_CURRENT,praegune,current,pašreizējā,nykyinen
UI_REPORT_TITLE,Teata probleemist,Report an issue,Ziņot par problēmu,Ilmoita ongelmasta
UI_REPORT_HINT,"Pilt on juba tehtud. Kirjuta, mis on valesti, kus, ja kuidas see peaks olema. Salvestatakse koos asukoha, sihtmärgi ja mänguseisuga.","The frame is already captured. Say what is wrong, where, and how it should be. Saved with your position, what you are looking at and the game state.","Kadrs jau ir uzņemts. Uzraksti, kas ir nepareizi, kur un kā tam vajadzētu būt. Saglabā kopā ar tavu atrašanās vietu, to, uz ko skaties, un spēles stāvokli.","Kuva on jo otettu. Kerro, mikä on vialla, missä ja miten sen pitäisi olla. Tallennetaan sijaintisi, katseesi kohteen ja pelin tilan kanssa."
UI_REPORT_SEND,Saada,Send,Sūtīt,Lähetä
UI_REPORT_SENT,Teade salvestatud: %s,Report saved: %s,Ziņojums saglabāts: %s,Ilmoitus tallennettu: %s
UI_CODES_PARCEL,Katastriüksus,Cadastral unit,Zemes vienība,Kiinteistö
UI_CODES_BUILDING,Hoone,Building,Ēka,Rakennus
UI_CODES_ROAD,Tee,Road,Ceļš,Tie
UI_CODES_TARGET,Sihtmärk,Target,Mērķis,Kohde
UI_CODES_COPIED,%d registrilinki kopeeritud lõikelauale,%d registry links copied to the clipboard,%d reģistra saites nokopētas starpliktuvē,%d rekisterilinkkiä kopioitu leikepöydälle
NOTICE_FLY_ON,"Lend sees (F): Shift ja Ctrl kiirendavad, vaata ja liigu",Fly on (F): Shift and Ctrl speed up; move where you look,"Lidošana ieslēgta (F): Shift un Ctrl paātrina; kusties, kur skaties",Lento päällä (F): Shift ja Ctrl kiihdyttävät; liiku katseen suuntaan
NOTICE_FLY_OFF,Lend väljas,Fly off,Lidošana izslēgta,Lento pois
NOTICE_TELEPORT,"Teleport %d, %d","Teleported to %d, %d","Teleports uz %d, %d","Siirryit kohtaan %d, %d"
NOTICE_HOME,Algus,Back at the start,Atpakaļ sākumā,Takaisin alussa
UI_PROMPT_RIDE,Sõida,Ride,Braukt,Aja
ITEM_BICYCLE,Jalgratas,Bicycle,Velosipēds,Polkupyörä
EX_BICYCLE,"Jalgratas. E: sõida; E uuesti, kui midagi ei vaata: tule maha.","A bicycle. E to ride; E again, looking at nothing, to get off.","Velosipēds. E, lai brauktu; vēlreiz E, uz neko neskatoties, lai nokāptu.","Polkupyörä. E: aja; E uudelleen, kun et katso mitään: nouse pois."
NOTICE_BIKE_ON,"Rattal. Shift kiiremini, E maha.","On the bike. Shift to go faster, E to get off.","Uz velosipēda. Shift ātrāk, E nokāpt.","Pyörän selässä. Shift nopeammin, E pois."
NOTICE_BIKE_OFF,Maha tuldud.,Off the bike.,Nokāpts.,Noustu pois pyörän selästä.
UI_LOADING_TILE,Naabertükk laeb: %s,Loading the neighbour tile: %s,Ielādē kaimiņu laukumu: %s,Naapurialue latautuu: %s
UI_LOADING_WORLD,%s laeb...,Loading %s...,Ielādē %s...,%s latautuu...
UI_LOADING_TOWN,Linn kerkib... %d%%,Building the town... %d%%,Pilsēta ceļas... %d%%,Kaupunki nousee... %d%%
UI_LOADING_GRAPHICS,Graafika valmib... %d varjutajat,Preparing graphics... %d shaders,Gatavo grafiku... %d ēnotāji,Grafiikkaa valmistellaan... %d varjostinta
NOTICE_EDGE_PENDING,Sealpoolne maa on alles mõõtmisel – oota hetk,The land beyond is still being surveyed. Wait a moment,Zeme tālāk vēl tiek uzmērīta – pagaidi mirkli,Maata tuolla puolen mitataan vielä – odota hetki
NOTICE_EDGE_NONE,Sealpool kaarti ei ole,There is no map beyond here,Tālāk karšu nav,Tuolla puolen ei ole karttaa
NOTICE_TILE_READY,Naaberala on valmis,The next stretch of land is ready,Nākamais zemes gabals ir gatavs,Seuraava maa-alue on valmis
UI_BOOK_TITLE,Vakuraamat,Vakuraamat,Vakuraamat,Vakuraamat
UI_BOOK_PLOTS,Maatükid,Plots,Zemes gabali,Tontit
UI_BOOK_PLOT,Maatükk,Plot,Zemes gabals,Tontti
UI_BOOK_COL_ADDRESS,Aadress,Address,Adrese,Osoite
UI_BOOK_COL_PURPOSE,Sihtotstarve,Purpose,Lietošanas mērķis,Käyttötarkoitus
UI_BOOK_COL_AREA,Pindala,Area,Platība,Pinta-ala
UI_BOOK_COL_VALUE,Maa väärtus,Land value,Zemes vērtība,Maan arvo
UI_BOOK_MORE,… ja veel %d kaugemal,… and %d more further away,… un vēl %d tālāk,… ja %d muuta kauempana
UI_BOOK_PICK,Vali maatükk nimekirjast või seisa sellel ja vajuta B.,"Pick a plot from the list, or stand on one and press B.",Izvēlies zemes gabalu sarakstā vai nostājies uz tā un nospied B.,Valitse tontti luettelosta tai seiso sen päällä ja paina B.
UI_BOOK_REGISTERED_HERE,Siia registreeritud,Registered here,Šeit reģistrēti,Rekisteröity tänne
UI_BOOK_NONE_REGISTERED,Ühtegi ettevõtet ei ole siia registreeritud.,No company is registered here.,Šeit nav reģistrēts neviens uzņēmums.,Tänne ei ole rekisteröity yhtään yritystä.
UI_BOOK_OVER_THE_YEARS,Krunt läbi aastate,This plot over the years,Šis zemes gabals gadu gaitā,Tontti vuosien varrella
UI_BOOK_TODAY,täna,today,šodien,tänään
UI_BOOK_ENLARGE,Klõpsa suuremalt vaatamiseks,Click to see it larger,"Klikšķini, lai redzētu lielāku",Napsauta nähdäksesi suurempana
UI_BOOK_SORT_BY,Järjesta: %s,Sort by %s,Kārtot pēc: %s,Järjestä: %s
UI_SHEET_OPEN_PLOT,Ava krunt vakuraamatus,Open the plot in the book,Atvērt zemes gabalu grāmatā,Avaa tontti kirjassa
UI_BOOK_FIND_PLACEHOLDER,Otsi aadressi või ettevõtet,Find an address or a company,Meklē adresi vai uzņēmumu,Etsi osoitetta tai yritystä
UI_BOOK_NO_MATCH,"Midagi ei vasta otsingule ""%s"".","Nothing matches ""%s"".","Nekas neatbilst ""%s"".","Mikään ei vastaa hakua ""%s""."
UI_FIND_PLOTS_ON,%d krunti,%d plots,%d zemes gabali,%d tonttia
UI_FIND_PLACEHOLDER,"Aadress, ettevõte või tänav","An address, a company or a street","Adrese, uzņēmums vai iela","Osoite, yritys tai katu"
UI_FIND_HINT,Nooled valivad · Enter juhatab · Shift+Enter hüppab · Esc sulgeb,Arrows choose · Enter points the way · Shift+Enter jumps · Esc closes,Bultiņas izvēlas · Enter rāda ceļu · Shift+Enter pārlec · Esc aizver,Nuolet valitsevat · Enter näyttää tien · Shift+Enter hyppää · Esc sulkee
UI_FIND_NOTHING,Selles linnas ei leidu midagi sellist.,Nothing like that in this town.,Šajā pilsētā nekā tāda nav.,Tästä kaupungista ei löydy mitään sellaista.
UI_FIND_KIND_PLOT,krunt,plot,zemes gabals,tontti
UI_FIND_KIND_BUILDING,hoone,building,ēka,rakennus
UI_FIND_KIND_COMPANY,ettevõte,company,uzņēmums,yritys
UI_FIND_KIND_STREET,tänav,street,iela,katu
NOTICE_TELEPORT_TO,Hüppasid: %s,Jumped to %s,Pārlēci uz: %s,Hyppäsit: %s
UI_IN_USE_SINCE,kasutusel alates %d,in use since %d,ekspluatācijā kopš %d,käytössä vuodesta %d
UI_BOOK_SOURCES,"Kõik siinsed arvud on avaandmed, nagu registrid need annavad.","Every figure here is open data, as the registers give it.","Katrs skaitlis šeit ir atvērtie dati, kā tos sniedz reģistri.","Jokainen luku tässä on avointa dataa, sellaisena kuin rekisterit sen antavat."
UI_SINCE,alates,since,kopš,alkaen
UI_TENANT_INACTIVE,ei tegutse,inactive,nedarbojas,ei toiminnassa
UI_CODES_TENANT,Üürnikud,Tenants,Nomnieki,Vuokralaiset
UI_CODES_OWNER,Omanik,Owner,Īpašnieks,Omistaja
BTN_LINK,Ava link,Open link,Atvērt saiti,Avaa linkki
BTN_SHOW,Näita,Show,Rādīt,Näytä
PURPOSE_ELAMUMAA,elamumaa,residential,dzīvojamā apbūve,asuminen
PURPOSE_ARIMAA,ärimaa,commercial,komercdarbības apbūve,liike- ja toimistorakentaminen
PURPOSE_TOOTMISMAA,tootmismaa,industrial,ražošanas apbūve,teollisuus
PURPOSE_TRANSPORDIMAA,transpordimaa,transport,transporta infrastruktūra,liikenne
PURPOSE_ULDKASUTATAV_MAA,üldkasutatav maa,public land,publiskā ārtelpa,yleinen alue
PURPOSE_UHISKONDLIKE_EHITISTE_MAA,ühiskondlike ehitiste maa,public buildings,sabiedriskas nozīmes objekti,yleiset rakennukset
PURPOSE_MAATULUNDUSMAA,maatulundusmaa,agricultural/forest,lauksaimniecība un mežsaimniecība,maa- ja metsätalous
PURPOSE_SIHTOTSTARBETA_MAA,sihtotstarbeta maa,no purpose set,bez noteikta mērķa,ei käyttötarkoitusta
PURPOSE_JAATMEHOIDLA_MAA,jäätmehoidla maa,waste,atkritumu apsaimniekošana,jätehuolto
PURPOSE_VEEKOGUDE_MAA,veekogude maa,water,ūdeņi,vesialue
PURPOSE_KAITSEALUNE_MAA,kaitsealune maa,protected,aizsargājama teritorija,suojelualue
BTN_GUIDE,Juhata,Guide,Vadīt,Opasta
BTN_GUIDE_TIP,Näita kompassil ja ekraanil teed selle maatükini,Point the compass and the screen marker at this plot,Rādīt kompasā un ekrānā ceļu līdz šim zemes gabalam,Näytä kompassissa ja näytöllä tie tälle tontille
BTN_TELEPORT,Mine,Go,Iet,Mene
BTN_TELEPORT_TIP,Hüppa kohe sinna,Jump there now,Pārlēkt turp tūlīt,Hyppää sinne heti
NOTICE_GUIDE_SET,Teejuht: %s,Guiding you to %s,Ceļvedis: %s,Opastus: %s
NOTICE_GUIDE_ARRIVED,Kohal: %s,You are at %s,Esi klāt: %s,Perillä: %s
UI_PROMPT_SWITCH_ON,Lülita sisse,Switch on,Ieslēgt,Kytke päälle
UI_PROMPT_SWITCH_OFF,Lülita välja,Switch off,Izslēgt,Kytke pois
UI_PROMPT_READ,Loe,Read,Lasīt,Lue
UI_NO_REGISTER,Registris seda hoonet ei ole (laserskaneeringu massiiv).,Not in the register (a shape from the laser scan).,Reģistrā šīs ēkas nav (forma no lāzerskenēšanas).,Ei rekisterissä (muoto laserkeilauksesta).
UI_LAMP,Lamp,Lamp,Lampa,Lamppu
UI_NOTICE_BOARD,Teadetetahvel,Notice board,Ziņojumu dēlis,Ilmoitustaulu
UI_SHEET_CLOSE,Esc sulgeb,Esc closes,Esc aizver,Esc sulkee
UI_SHEET_REGISTER,Ehitisregister: %s,Building register: %s,Igaunijas būvju reģistrs: %s,Viron rakennusrekisteri: %s
UI_SHEET_REGISTER_LV,Läti kinnisvarakataster: %s,Latvian real-property cadastre: %s,Nekustamā īpašuma valsts kadastrs: %s,Latvian kiinteistörekisteri: %s
UI_SHEET_CODE_LV,Ehitise katastritähis %s,Building cadastral designation %s,Būves kadastra apzīmējums %s,Rakennuksen kiinteistötunnus %s
UI_SHEET_TENANTS,Üürnikud,Tenants,Nomnieki,Vuokralaiset
UI_SHEET_OWNER,Katastriüksus %s · omanik %s,Cadastral unit %s · owner %s,Zemes vienība %s · īpašnieks %s,Kiinteistö %s · omistaja %s
UI_SHEET_NO_TENANTS,Ühtegi ettevõtet ei ole siia registreeritud.,No company is registered at this address.,Šajā adresē nav reģistrēts neviens uzņēmums.,Tähän osoitteeseen ei ole rekisteröity yhtään yritystä.
UI_SHEET_SHOPS,Kaardil (OpenStreetMap),On the map (OpenStreetMap),Kartē (OpenStreetMap),Kartalla (OpenStreetMap)
UI_SHOP_VACANT,tühi äripind,an empty shop unit,tukša tirdzniecības telpa,tyhjä liiketila
